mdrm,description
BHCAKX77,Trading assets and trading liabilities (Schedule RC; sum of items 5 and 15). Report as a dollar amount in Column A and as a percentage of total assets (5% limit) in Column B
BHCAKX78,Trading assets and trading liabilities (Schedule HC; sum of items 5 and 15)
BHCAKX79,Off-balance sheet exposures: Unused portion of conditionally cancellable commitments
BHCAKX80,Off-balance sheet exposures: Securities lent and borrowed (Schedule HC-L; sum of items 6.a and 6.b)
BHCAKX81,Off-balance sheet exposures: Other off-balance sheet exposures
BHCAKX82,Total off-balance sheet exposures (sum of items 34.a through 34.c) Report as a dollar amount in Column A and as a percentage of total assets (25% limit) in Column B
BHCAKX83,Total off-balance sheet exposures (sum of items 15a through 15.c)
BHCALB58,Less: Investments in the capital of unconsolidated financial institutions; net of associated DTLs; that exceed the 25 percent of line 12
BHCALB59,Less: MSAs; net of associated DTLs; that exceed 25 percent of line 12
BHCALB60,LESS: DTAs arising from temporary differences that could not be realized through net operating loss carrybacks; net of related valuation allowances and net of DTLs that exceed the 25 percent of line 12.
BHCALB61,Investments in the [Tier 2] capital of unconsolidated financial institution
BHCALE74,Do you qualify for and opt-in to CBLR?
BHCALE85,Capital conservation buffer requirement (sum of items a through c); of which: Stress capital buffer requirement
BHCALE86,Capital conservation buffer requirement (sum of items a through c); of which: GSIB surcharge (if applicable)
BHCALE87,Capital conservation buffer requirement (sum of items a through c); of which: Countercyclical capital buffer amount (if applicable)
BHCALE88,Total leverage exposure for the supplementary leverage ratio (SLR) (if applicable)
BHCALE89,Supplementary leverage ratio (SLR) buffer requirement (if applicable)
BHCALE90,Supplementary leverage ratio (SLR) buffer (if applicable)
BHCALE91,Maximum payout ratio
BHCALE92,Maximum payout amount
BHCALF21,Long-Term Debt and Total Loss Absorbing Capacity: Outstanding eligible long-term debt
BHCALF22,Long-Term Debt and Total Loss Absorbing Capacity: Total loss absorbing capacity
BHCALF23,Long-Term Debt and Total Loss Absorbing Capacity Ratios: LTD and TLAC total risk-weighted assets ratios
BHCALF24,Long-Term Debt and Total Loss Absorbing Capacity Ratios: LTD and TLAC leverage ratios
BHCALF25,Long-Term Debt and Total Loss Absorbing Capacity Ratios: Advanced approaches holding companies only: LTD and TLAC supplementary leverage ratios
BHCALF27,TLAC risk-weighted asset buffer
BHCALF28,TLAC leverage buffer
BHCAMK66,Long-Term Debt and Total Loss Absorbing Capacity Ratios: Top-tier BHCs of U.S. GSIBs only: LTD and TLAC total risk-weighted assets ratios using advanced approaches rule
BHCAMK76,Risk-Based Capital Buffer for holding companies subject to the Board's capital plan rule only: Standardized Approach: Capital conservation buffer
BHCAMK77,Maximum payout ratios and amounts for holding companies subject to the capital plan rule: Eligible retained income
BHCAMK78,Maximum payout ratios and amounts for holding companies subject to the capital plan rule: Distributions and discretionary bonus payments during the quarter
BHCANC99,Standardized Approach for Counterparty Credit Risk opt-in election
BHCAP742,COMMON EQUITY TIER 1 CAPITAL: COMMON STOCK PLUS RELATED SURPLUS; NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES
BHCAP793,COMMON EQUITY TIER 1 CAPITAL RATIO
BHCAP838,A. AOCI OPT-OUT ELECTION (ENTER '1' FOR YES; ENTER '0' FOR NO.)
BHCAP839,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL
BHCAP840,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS
BHCAP841,GOODWILL NET OF ASSOCIATED DEFERRED TAX LIABILITIES (DTLS)
BHCAP842,INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)); NET OF ASSOCIATED DTLS
BHCAP843,DEFERRED TAX ASSETS (DTAS) THAT ARISE FROM NET OPERATING LOSS AND TAX CREDIT CARRYFORWARDS; NET OF ANY RELATED VALUATION ALLOWANCES AND NET OF DTLS
BHCAP844,LESS: NET UNREALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE DEBT SECURITIES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE)
BHCAP845,LESS: NET UNREALIZED LOSS ON AVAILABLE-FOR-SALE PREFERRED STOCK CLASSIFIED AS AN EQUITY SECURITY UNDER GAAP AND AVAILABLE-FOR-SALE EQUITY EXPOSURES (REPORT LOSS AS A POSITIVE VALUE)
BHCAP846,ACCUMULATED NET GAINS (LOSSES)ON CASH-FLOW HEDGES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE)
BHCAP847,LESS: AMOUNTS RECORDED IN AOCI ATTRIBUTED TO DEFINED BENEFIT POSTRETIREMENT PLANS RESULTING FROM THE INITIAL AND SUBSEQUENT APPLICATION OF THE RELEVANT GAAP STANDARDS THAT PERTAIN TO SUCH PLANS (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE)
BHCAP848,LESS: NET UNREALIZED GAINS (LOSSES) ON HELD-TO-MATURITY SECURITIES THAT ARE INCLUDED IN AOCI (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE)
BHCAP849,ACCUMULATED NET GAIN (LOSS) ON CASH FLOW HEDGES INCLUDED IN AOCI; NET OF APPLICABLE TAX EFFECTS; THAT RELATE TO THE HEDGING OF ITEMS THAT ARE NOT RECOGNIZED AT FAIR VALUE ON THE BALANCE SHEET
BHCAP850,LESS: ALL OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPITAL BEFORE THRESHOLD-BASED DEDUCTIONS
BHCAP851,NON-SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK THAT EXCEED THE 10 PERCENT THRESHOLD FOR NON-SIGNIFICANT INVESTMENTS
BHCAP852,SUBTOTAL OF COMMON EQUITY TIER 1 CAPITAL:  ADJUSTMENTS AND DEDUCTIONS
BHCAP853,SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD
BHCAP854,MSAS; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD
BHCAP855,DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD
BHCAP856,AMOUNT OF SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; MSAS; NET OF ASSOCIATED DTLS; AND DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEEDS THE 15 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD
BHCAP857,DEDUCTIONS APPLIED TO COMMON EQUITY TIER 1 CAPITAL DUE TO INSUFFICIENT AMOUNTS OF ADDITIONAL TIER 1 CAPITAL AND TIER 2 CAPITAL TO COVER DEDUCTIONS
BHCAP858,TOTAL ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1 CAPITAL
BHCAP859,COMMON EQUITY TIER 1 CAPITAL
BHCAP860,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS
BHCAP861,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL
BHCAP862,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL
BHCAP863,ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS
BHCAP864,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS
BHCAP865,ADDITIONAL TIER 1 CAPITAL
BHCAP866,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS
BHCAP867,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL
BHCAP868,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL
BHCAP870,TIER 2 CAPITAL BEFORE DEDUCTIONS
BHCAP872,TIER 2 CAPITAL DEDUCTIONS
BHCAP875,LESS: DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6; 7; 8; 10.B; 11; 13 THROUGH 17 AND CERTAIN ELEMENTS OF ITEM 24 - SEE INSTRUCTIONS)
BHCAQ257,UNREALIZED GAINS ON AVAILABLE-FOR-SALE PREFERRED STOCK CLASSIFIED AS AN EQUITY SECURITY UNDER GAAP AND AVAILABLE-FOR-SALE EQUITY EXPOSURES INCLUDABLE IN TIER 2 CAPITAL
BHCAQ258,UNREALIZED NET GAIN (LOSS) RELATED TO CHANGES IN THE FAIR VALUE OF LIABILITIES THAT ARE DUE TO CHANGES IN OWN CREDIT RISK
BHCAS540,UNCONDITIONALLY CANCELLABLE COMMITMENTS
BHCK0010,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS
BHCK0081,NONINTEREST-BEARING BALANCES AND CURRENCY AND COIN
BHCK0144,INTANGIBLE ASSETS SUBJECT TO AMORTIZATION
BHCK0211,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES
BHCK0212,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.
BHCK0213,FAIR VALUE OF HELD-TO-MATURITY U.S. TREASURY SECURITIES
BHCK0276,FEDERAL FUNDS SOLD
BHCK0277,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL
BHCK0278,FEDERAL FUNDS PURCHASED
BHCK0279,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE
BHCK0301,TAXABLE SECURITIES ISSUED BY STATE AND POLITICAL SUBDIVISIONS IN THE U.S. (INCLUDED IN ITEM 0402) - BOOK VALUE
BHCK0303,TAX-EXEMPT SECURITIES ISSUED BY STATE AND POLITICAL SUBDIVISIONS IN THE U.S. - BOOK VALUE
BHCK0321,NET IMPACT ON TOTAL ASSETS OF OTHER ASSETS THAT WERE SOLD WITH RECOURSE
BHCK0322,NET IMPACT ON RETAINED EARNINGS OF OTHER ASSETS THAT WERE SOLD WITH RECOURSE
BHCK0323,NET IMPACT ON NET INCOME (BEFORE TAXES) OF THE SALE OF OTHER ASSETS WITH RECOURSE
BHCK0361,NET IMPACT ON TOTAL ASSETS OF LOAN ASSETS THAT WERE SOLD WITH RECOURSE
BHCK0366,NET IMPACT ON RETAINED EARNINGS OF LOAN ASSETS THAT WERE SOLD WITH RECOURSE
BHCK0367,NET IMPACT ON NET INCOME (BEFORE TAXES) OF LOAN ASSETS THAT WERE SOLD WITH RECOURSE
BHCK0369,NET IMPACT OF DEFEASED DEBT ON RETAINED EARNINGS
BHCK0378,NET IMPACT ON NET INCOME (BEFORE TAXES) OF DEFEASED DEBT
BHCK0379,AMOUNT OF CASH ITEMS IN PROCESS OF COLLECTION NETTED AGAINST  DEPOSIT LIABILITIES
BHCK0381,U.S. DEBT SECURITIES
BHCK0382,U.S. EQUITY SECURITIES
BHCK0383,SECURITIES MATURING IN ONE YEAR OR LESS
BHCK0384,SECURITIES MATURING IN OVER ONE YEAR TO FIVE YEARS
BHCK0387,SECURITIES MATURING IN OVER FIVE YEARS
BHCK0390,TOTAL INVESTMENT SECURITIES - BOOK VALUE
BHCK0391,TOTAL INVESTMENT SECURITIES - MARKET VALUE
BHCK0395,INTEREST-BEARING BALANCES IN U.S. OFFICES
BHCK0397,INTEREST-BEARING BALANCES IN FOREIGN OFFICES; EDGE AND AGREEMENT SUBSIDIARIES AND IBFS
BHCK0400,U.S. TREASURY SECURITIES - BOOK VALUE (EXCLUDING TRADING ACCOUNTS)
BHCK0416,PLEDGED SECURITIES
BHCK0426,OTHER IDENTIFIABLE INTANGIBLE ASSETS
BHCK0491,TOTAL OPERATING INCOME ON A TAX EQUIVALENT BASIS
BHCK0497,MARKETING AND OTHER PROFESSIONAL SERVICES
BHCK0531,NET IMPACT OF DEFEASED DEBT ON TOTAL ASSETS
BHCK0535,RECIPROCAL DEMAND BALANCES WITH DEPOSITORY INSTITUTIONS (OTHER THAN COMMERCIAL BANKS IN THE U.S.)
BHCK0600,U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS - BOOK VALUE (EXCLUDING TRADING ACCOUNTS)
BHCK1226,LEASE FINANCING RECEIVABLES - PAST DUE 30-89 DAYS AND STILL ACCRUING
BHCK1227,LEASE FINANCING RECEIVABLES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK1228,LEASE FINANCING RECEIVABLES - NONACCRUAL
BHCK1286,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES
BHCK1287,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES
BHCK1288,LOANS TO DEPOSITORY INSTITUTIONS
BHCK1289,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES)
BHCK1290,FAIR VALUE OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES)
BHCK1291,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES)
BHCK1292,LOANS TO U.S. BANKS AND OTHER U.S. DEPOSITORY INSTITUTIONS
BHCK1293,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES)
BHCK1294,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES)
BHCK1295,FAIR VALUE OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES)
BHCK1296,LOANS TO FOREIGN BANKS
BHCK1297,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES)
BHCK1298,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES)
BHCK1350,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL IN DOMESTIC OFFICES OF THE BANK AND OF ITS EDGE AND AGREEMENT SUBSIDIARIES; AND IN IBFS
BHCK1395,TIER 3 CAPITAL ALLOCATED FOR MARKET RISK
BHCK1403,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL
BHCK1406,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING
BHCK1407,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK1410,LOANS SECURED BY REAL ESTATE
BHCK1415,CONSTRUCTION AND LAND DEVELOPMENT LOANS
BHCK1420,REAL ESTATE LOANS SECURED BY FARMLAND
BHCK1421,LOANS SECURED BY REAL ESTATE - PAST DUE 30-89 DAYS AND STILL ACCRUING
BHCK1422,LOANS SECURED BY REAL ESTATE - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK1423,LOANS SECURED BY REAL ESTATE - NONACCRUAL
BHCK1460,REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MORE) RESIDENTIAL PROPERTIES
BHCK1480,REAL ESTATE LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES
BHCK1489,LOANS TO DEPOSITORY INSTITUTIONS (SEE NOTE BELOW)
BHCK1496,COMMERCIAL PAPER INCLUDED IN LOANS AND LEASE FINANCING RECEIVABLES
BHCK1510,LOANS TO BANKS IN FOREIGN COUNTRIES
BHCK1545,Loans for purchasing or carrying securities; including margin loans
BHCK1563,OTHER LOANS
BHCK1564,ALL OTHER LOANS
BHCK1583,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - NONACCRUAL
BHCK1586,ALL OTHER LOANS - PAST DUE 30 - 89 DAYS AND STILL ACCRUING
BHCK1587,ALL OTHER LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK1588,ALL OTHER LOANS - NONACCRUAL
BHCK1590,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS
BHCK1594,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 30-89 DAYS AND STILL ACCRUING
BHCK1597,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK1604,CONSOLIDATED LOANS TO U.S. ADDRESSEES
BHCK1606,COMMERCIAL AND INDUSTRIAL LOANS - PAST DUE 30-89 DAYS AND STILL ACCRUING
BHCK1607,COMMERCIAL AND INDUSTRIAL LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK1608,COMMERCIAL AND INDUSTRIAL LOANS - NONACCRUAL
BHCK1611,LOANS SECURED BY REAL ESTATE - RESTRUCTURED
BHCK1612,COMMERCIAL AND INDUSTRIAL LOANS - RESTRUCTURED
BHCK1613,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - RESTRUCTURED
BHCK1615,ALL OTHER LOANS - RESTRUCTURED
BHCK1616,LOANS AND LEASES RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS
BHCK1633,FOREIGN DEBT SECURITIES
BHCK1634,FOREIGN EQUITY SECURITIES
BHCK1635,ALL OTHER LOANS
BHCK1636,LEASE FINANCING RECEIVABLES - RESTRUCTURED
BHCK1638,FOREIGN DEBT SECURITIES
BHCK1639,FOREIGN EQUITY SECURITIES
BHCK1651,AMOUNTS USED IN CALCULATING REGULATORY CAPITAL RATIOS MARKET RISK EQUIVALENT ASSETS
BHCK1655,TRADING GAINS (LOSSES) AND FEES FROM FOREIGN EXCHANGE TRANSACTIONS ON OTHER GAINS (LOSSES) FROM FOREIGN TRANSACTIONS
BHCK1658,RESTRUCTURED LOANS AND LEASES OTHER LOANS AND ALL LEASES - PAST DUE 30-89 DAYS AND STILL ACCRUING
BHCK1659,RESTRUCTURED LOANS AND LEASES OTHER LOANS AND LEASES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK1661,RESTRUCTURED LOANS AND LEASES OTHER LOANS AND ALL LEASES - NONACCRUAL
BHCK1698,AMORTIZED COST OF HELD-TO-MATURITY MORTGAGE PASS-THROUGH SECURITIES GUARANTEED BY GNMA
BHCK1699,FAIR VALUE OF HELD-TO-MATURITY MORTGAGE PASS-THROUGH SECURITIES GUARANTEED BY GNMA
BHCK1701,AMORTIZED COST OF AVAILABLE-FOR-SALE MORTGAGE PASS-THROUGH SECURITIES GUARANTEED BY GNMA
BHCK1702,FAIR VALUE OF AVAILABLE-FOR-SALE MORTGAGE PASS-THROUGH SECURITIES GUARANTEED BY GNMA
BHCK1703,AMORTIZED COST OF HELD-TO-MATURITY MORTGAGE PASS-THROUGH SECURITIES ISSUED BY FNMA AND FHLMC
BHCK1705,FAIR VALUE OF HELD-TO-MATURITY MORTGAGE PASS-THROUGH SECURITIES ISSUED BY FNMA AND FHLMC
BHCK1706,AMORTIZED COST OF AVAILABLE-FOR-SALE MORTGAGE PASS-THROUGH SECURITIES ISSUED BY FNMA AND FHLMC
BHCK1707,FAIR VALUE OF AVAILABLE-FOR-SALE MORTGAGE PASS-THROUGH SECURITIES ISSUED BY FNMA AND FHLMC
BHCK1709,AMORTIZED COST OF OTHER HELD-TO-MATURITY PASS-THROUGH SECURITIES
BHCK1710,FAIR VALUE OF OTHER HELD-TO-MATURITY PASS-THROUGH SECURITIES
BHCK1711,AMORTIZED COST OF OTHER AVAILABLE-FOR-SALE PASS-THROUGH SECURITIES
BHCK1713,FAIR VALUE OF OTHER AVAILABLE-FOR-SALE PASS-THROUGH SECURITIES
BHCK1714,AMORTIZED COST OF OTHER HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS) ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA
BHCK1715,FAIR VALUE OF OTHER HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS) ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA
BHCK1716,AMORTIZED COST OF OTHER AVAILABLE-FOR-SALE MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS) ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA
BHCK1717,FAIR VALUE OF OTHER AVAILABLE-FOR-SALE MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS) ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA
BHCK1718,AMORTIZED COST OF OTHER HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS AND STRIPPED MBS) COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA
BHCK1719,FAIR VALUE OF OTHER HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS AND STRIPPED MBS) COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA
BHCK1727,AMOUNTS USED IN CALCULATING REGULATORY CAPITAL RATIOS MAXIMUM CONTRACTUAL DOLLAR AMOUNT OF RECOURSE EXPOSURE
BHCK1731,AMORTIZED COST OF OTHER AVAILABLE-FOR-SALE MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS AND STRIPPED MBS) COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA
BHCK1732,FAIR VALUE OF OTHER AVAILABLE-FOR-SALE MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS AND STRIPPED MBS) COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA
BHCK1733,AMORTIZED COST OF ALL OTHER HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS)
