id_rssd,institution_name
1050646,FIRST YORK BAN CORP.
1050691,STERLING BANCORP
1050712,"VALLEY VIEW BANCSHARES, INC."
1050909,CITIZENS BANCSHARES CO.
1050990,BANK CAPITAL CORPORATION
1051081,"FIRST NEBRASKA BANCS, INC."
1051465,CENTRAL SERVICE CORPORATION
1051513,"KANSAS NATURAL GAS, INC."
1051643,FIRSTIER CORPORATION
1051737,GREAT WESTERN SECURITIES INC.
1051906,"BERCO, INC."
1051979,WHITCORP FINANCIAL COMPANY
1052220,"AMERICAN BANCORPORATION, INC."
1052378,HNB CORPORATION
1052903,COLORADO FUNDING COMPANY
1053209,304 CORPORATION
1053272,"PINNACLE BANCORP, INC."
1053320,MIDWEST BANCO CORPORATION
1053339,"COUNTRY AGENCIES & INVESTMENTS, INC."
1053357,"FARM AND HOME INSURANCE AGENCY, INC."
1053496,CCB FINANCIAL CORPORATION
1053580,"FARMERS & MERCHANTS INVESTMENT, INC."
1053713,J. R. MONTGOMERY BANCORPORATION
1054000,EXCHANGE BANKSHARES CORPORATION OF KANSAS
1054073,REPUBLIC TRINIDAD CORPORATION
1054091,"MIDSTATE BANCORP, INC."
1054514,LANDRUM COMPANY
1054813,WASHINGTON INVESTMENT COMPANY
1054840,MIDLAND FINANCIAL CORPORATION
1054925,"LOVELAND SECURITIES, INC."
1055007,"CITYWIDE BANKS OF COLORADO, INC."
1055089,"HERITAGE GROUP, INC."
1055137,"SHAMROCK BANCSHARES, INC."
1055155,"FARMERS ENTERPRISES, INC."
1055315,F & M BANCORPORATION INC.
1055427,"CAPITAL CITY BANCSHARES, INC."
1055623,"ADBANC, INC."
1055669,"PADGETT AGENCY, INC."
1055726,"FIRST NATIONAL CORPORATION OF ARDMORE, INC."
1055762,FIRST OF MCALESTER CORPORATION
1056125,"CHAMBANCO, INC."
1056134,"FIRST ALTUS BANCORP, INC."
1056161,TRINITY CAPITAL CORPORATION
1056189,"VALLEY BANCORP, INC."
1056330,FIRST OKMULGEE CORPORATION
1056479,FIRST COMPANY
1056581,WILBER CO.
1056657,KREY CO. LTD.
1056684,NBM CORPORATION
1056693,GUARANTY BANCSHARES CORPORATION
1056769,"OTTAWA BANCSHARES, INC."
1056835,"CBI-KANSAS, INC."
1056974,"CENTRAL STATES BANCSHARES, INC."
1057113,"WEST POINT BANCORP, INC."
1057252,"FIRST GOTHENBURG BANCSHARES, INC."
1057337,"WESTERN SECURITY HOLDING CO., LTD."
1057430,"VALLEY BANK SHARES, INC."
1057588,COMMERCE BANK AND TRUST HOLDING COMPANY
1057618,"PLATTE COUNTY BANCSHARES, INC."
1057702,"PEOPLES, INC."
1057784,"LABETTE COUNTY BANKSHARES, INC."
1057850,"FIRST STATE BANCSHARES, INC."
1057908,FIRST NATIONAL BANK OF GILLETTE HOLDING COMPANY
1057935,GUARANTY CORPORATION
1057962,"QUAIL CREEK BANCSHARES, INC."
1057980,"ARKANSAS VALLEY BANCSHARES, INC."
1058165,"MORRILL BANCSHARES, INC."
1058286,"DENISON BANCSHARES, INC. OF HOLTON"
1058398,"SPEND LIFE WISELY COMPANY, INC."
1058558,"WOOD & HUSTON BANCORPORATION, INC."
1058594,"COPPERMARK BANCSHARES, INC."
1058727,ARAPAHOE COUNTY FUNDING COMPANY
1059340,"TONGANOXIE BANKSHARES, INC."
1059407,"PIONEER BANCSHARES, INC."
1059676,"AMFIRST FINANCIAL SERVICES, INC."
1059715,AMERICAN NATIONAL CORPORATION
1059827,"DREXEL BANCSHARES, INC."
1059975,CONVERSE COUNTY CAPITAL CORPORATION
1060131,"STOCKTON BANCSHARES, INC."
1060328,"COBIZ FINANCIAL, INC."
1060346,"BUERGE BANCSHARES, INC."
1060355,"GREAT PLAINS BANCSHARES, INC."
1060412,HOMESTEAD FINANCIAL CORPORATION
1060627,FIRSTBANK HOLDING COMPANY
1061156,JONES NATIONAL CORPORATION
1061213,"MOUNTAIN STATES BANCORPORATION, INC."
1061624,"COMMUNITY BANCSHARES, INC."
1061679,ALPINE BANKS OF COLORADO
1061736,"WEST GATE BANSHARES, INC."
1061893,EXCHANGE COMPANY
1061987,"KING BANCSHARES, INC."
1062050,FIRST BROKEN ARROW CORPORATION
1062135,"SPIRIT BANKCORP, INC."
1062528,FIRST PIONEER BANK CORP.
1062621,"SOUTHWEST BANCORP, INC."
1062649,"UNITED BANCORPORATION OF WYOMING, INC."
1062676,"METCALF BANCSHARES, INC."
1062975,"INTERNATIONAL BANCSHARES OF OKLAHOMA, INC."
1063039,"BON, INC."
1063262,"FIRST OLATHE BANCSHARES, INC."
1063552,"SOUTHWEST MISSOURI BANCORPORATION, INC."
1063619,FIRST MIDWEST ACQUISITION CORPORATION
1063888,"MIDLANDS FINANCIAL SERVICES, INC."
1064269,"CORNERSTONE ALLIANCE, LTD."
1064278,INTRUST FINANCIAL CORPORATION
1064326,UNITED NEBRASKA FINANCIAL CO.
1064429,"CENTRAL OF KANSAS, INC."
1064504,SECURITY FINANCIAL SERVICES CORPORATION
1064652,MIDWEST BANC HOLDING CO.
1064728,"FIRST FIDELITY BANCORP, INC."
1064737,"FIRST ADA BANCSHARES, INC."
1064812,FIRST AINSWORTH COMPANY
1064915,"GN BANKSHARES, INC."
1065154,"PEMBROKE BANCSHARES, INC."
1065163,"FIRST INDEPENDENT BANCORP, INC."
1065378,"FIRST NATIONAL BANCSHARES, INC."
1066003,NBC CORP. OF OKLAHOMA
1066067,FREMONT BANK CORPORATION
1066209,LAURITZEN CORPORATION
1066414,"NODAWAY VALLEY BANCSHARES, INC."
1066441,"AMERICAN STATE BANCSHARES, INC."
1066713,FIRSTSUN CAPITAL BANCORP
1066982,FIRST PLACE FINANCIAL CORPORATION
1067000,"FSC BANCSHARES, INC."
1067194,"FSB BANCORP, INC."
1067411,"CENTRAL BANCSHARES OF POTEAU, INC."
1067626,"PRAIRIE CAPITAL, INC."
1067804,"HILLCREST BANCSHARES, INC."
1067868,"MINNEQUA BANCORP, INC."
1068025,KEYCORP
1068191,HUNTINGTON BANCSHARES INCORPORATED
1068294,BANK ONE CORPORATION
1068623,AMERICAN BANCORPORATION
1068762,MELLON FINANCIAL CORPORATION
1069125,NATIONAL CITY CORPORATION
1069273,LAWRENCE KEISTER & CO
1069778,"PNC FINANCIAL SERVICES GROUP, INC., THE"
1070288,F.N.B. CORPORATION
1070336,"FIRST WEST VIRGINIA BANCORP, INC."
1070345,FIFTH THIRD BANCORP
1070420,"TRADITIONAL BANCORPORATION, INC."
1070448,"WESBANCO, INC."
1070484,"CITIZENS BANCSHARES, INC."
1070569,NEXTIER INCORPORATED
1070578,PEOPLES BANCORP INC.
1070617,"PROVIDENT FINANCIAL GROUP, INC."
1070644,"COMMUNITY TRUST BANCORP, INC."
1070747,"OAK HILL FINANCIAL, INC."
1070756,"NB&T FINANCIAL GROUP, INC."
1070765,"COMMUNITY BANCSHARES, INC."
1070804,FIRSTMERIT CORPORATION
1070831,"KENTUCKY BANCSHARES, INC."
1070840,COLONIAL BANC CORP.
1070970,INDEPENDENCE BANCCORP
1070998,"FIRST STATE BANCSHARES, INC."
1071043,"FIRST PRESTONSBURG BANCSHARES, INC."
1071191,FARMERS NATIONAL BANC CORP.
1071203,"SKY FINANCIAL GROUP, INC."
1071267,FNH CORPORATION
1071276,FIRST FINANCIAL BANCORP
1071306,FIRST COMMONWEALTH FINANCIAL CORPORATION
1071342,MCCREARY BANCSHARES INC.
1071379,BELMONT BANCORP
1071388,"GENBANC, INC."
1071397,"S&T BANCORP, INC."
1071409,FIRST NATIONAL LONDON BANKSHARES CORPORATION
1071454,SB FINANCIAL GROUP INC
1071463,CUMBERLAND VALLEY FINANCIAL CORPORATION
1071502,"UNITED BANCORP, INC."
1071511,"FARMERS NATIONAL BANCORP OF CYNTHIANA, INC."
1071539,MIDDLEFORK FINANCIAL GROUP INC.
1071566,GREENVILLE NATIONAL BANCORP
1071623,CITIZENS NATIONAL CORPORATION
1071632,UNIZAN FINANCIAL CORP.
1071669,LNB BANCORP INC.
1071696,"FIRST WESTERN BANCORP, INC."
1071726,"CROGHAN BANCSHARES, INC."
1071810,COMMERCIAL GRAYSON BANCSHARES INC.
1071913,"ANDOVER BANCORP, INC."
1071968,"FIRST VIRGINIA BANKS, INC."
1072442,MERCANTILE BANKSHARES CORPORATION
1073551,WACHOVIA CORPORATION
1073757,BANK OF AMERICA CORPORATION
1074156,TRUIST FINANCIAL CORPORATION
1074567,F & M NATIONAL CORPORATION
1074660,ALLFIRST FINANCIAL INC.
1075126,RIGGS NATIONAL CORPORATION
1075201,"ONE VALLEY BANCORP, INC."
1075500,"ABIGAIL ADAMS NATIONAL BANCORP, INC."
1075612,"FIRST CITIZENS BANCSHARES, INC."
1075694,"SOUTHERN BANCSHARES (N.C.), INC."
1075788,"UNITED FINANCIAL BANKING COMPANIES, INC."
1075881,"CHESAPEAKE FINANCIAL SHARES, INC."
1075911,"FIRST CITIZENS BANCORPORATION, INC."
1075984,"PALMETTO BANCSHARES, INC."
1076002,NEWBRIDGE BANCORP
1076039,CCB FINANCIAL CORPORATION
1076105,"BANK OF SOUTHSIDE VIRGINIA CORPORATION, THE"
1076123,FIRST NATIONAL CORPORATION
1076132,FIRST CHARTER CORPORATION
1076150,"STATE BANCORP, INC."
1076178,"HERITAGE BANKSHARES, INC."
1076217,"UNITED BANKSHARES, INC."
1076262,CITY HOLDING COMPANY
1076329,"PALMETTO STATE BANKSHARES, INC."
1076365,"FIRST CENTURY BANKSHARES, INC."
1076413,F&M BANCORP
1076431,FIRST BANCORP
1076477,ANCHOR FINANCIAL CORPORATION
1076495,F & M BANK CORP.
1076516,TCB CORPORATION
1076525,FIRST CAROLINA BANCSHARES CORPORATION
1076600,"FAUQUIER BANKSHARES, INC."
1076619,F & M FINANCIAL CORPORATION
1076673,OLD POINT FINANCIAL CORPORATION
1076691,AMERICAN NATIONAL BANKSHARES INC.
1076703,"VIRGINIA COMMUNITY BANKSHARES, INC."
1077120,SUNTRUST BANK HOLDING COMPANY
1078332,REGIONS FINANCIAL CORPORATION
1078529,"BBVA USA BANCSHARES, INC."
1078604,AMSOUTH BANCORPORATION
1078846,SYNOVUS FINANCIAL CORP.
1078921,HIBERNIA CORPORATION
1078958,CITIZENS BANCSHARES CORPORATION
1079067,"GADSDEN CORPORATION, THE"
1079441,SOUTHTRUST CORPORATION
1079562,TRUSTMARK CORPORATION
1079731,A. WILBERT'S SONS LUMBER AND SHINGLE COMPANY
1079740,WHITNEY HOLDING CORPORATION
1080139,TRUST NO. 3 UNDER THE WILL OF CHARLES HENDERSON
1080465,"COLONIAL BANCGROUP, INC., THE"
1080568,GREAT SOUTHERN CAPITAL CORPORATION
1080595,"COMMUNITY BANCSHARES OF MISSISSIPPI, INC."
1080803,"LAWRENCE BANCSHARES, INC."
1080885,"FARMERS BANCSHARES, INC."
1081060,FIRST CITIZENS BANCORP
1081079,"CITRUS & CHEMICAL BANCORPORATION, INC."
1081097,"MANSURA BANCSHARES, INC."
1081118,FIDELITY SOUTHERN CORPORATION
1081136,"MID STATE BANKS, INC."
1081239,CREWS BANKING CORPORATION
1081314,"PERSONS BANKING CO., INC."
1081417,"FIRST NATIONAL BANCSHARES OF LOUISIANA, INC."
1081444,HARDWICK HOLDING COMPANY
1081538,SOUTHWEST GEORGIA FINANCIAL CORPORATION
1081613,B.P.C. CORPORATION
1081622,SOUTH BANKING COMPANY
1081686,"SOUTHWEST SECURITY, INC."
1081716,FIRST VOLUNTEER CORPORATION
1081752,MIDDLE GEORGIA CORPORATION
1081873,"COMMUNITY BANKSHARES, INC."
1081921,"FIRST BANKS, INC."
1082058,SOUTHEASTERN BANKING CORPORATION
1082067,AMERIS BANCORP
1082209,"BANCINDEPENDENT, INCORPORATED"
1082375,"BRANNEN BANKS OF FLORIDA, INC."
1082393,FIRST PULASKI NATIONAL CORPORATION
1082469,"MERCHANTS & SOUTHERN BANKS OF FLORIDA, INC."
1082478,"TWIN CITIES FINANCIAL SERVICES, INC."
1082508,"CENTRAL BANK SHARES, INC."
1082692,FIRST SOUTHWEST CORPORATION
1082731,EXECUTIVE BANKING CORPORATION
1082777,UNITED BANK CORPORATION
1082786,RIVERHILLS CAPITAL CORPORATION
1082816,NBANK.CORP
1082852,"THORNTON HOLDING COMPANY, INC."
1082870,CARTER COUNTY BANCORP
1082955,"MERCHANTS FINANCIAL SERVICES, INC."
1083130,FIRST BANKING COMPANY OF SOUTHEAST GEORGIA
1083185,"ANDREW JOHNSON BANCSHARES, INC."
1083251,"CENTURY SOUTH BANKS, INC."
1083318,FIRST NATIONAL CORPORATION OF PICAYUNE
1083336,"CAMERON BANCSHARES, INC."
1083354,"UNITED FINANCIAL HOLDINGS, INCORPORATED"
1083402,YAZOO CAPITAL CORPORATION
1083475,CITIZENS HOLDING COMPANY
1083587,FIRST STATE CORPORATION
1083635,AMERICAN GATEWAY FINANCIAL CORPORATION
1083671,"COASTAL BANKSHARES, INC."
1083680,"BLOSSMAN BANCSHARES, INC."
1083729,ONE AMERICAN CORP.
1083783,FIRST FARMERS AND MERCHANTS CORPORATION
1083840,FIRST ALACHUA BANKING CORPORATION
1083895,"UNITED BANCORPORATION OF ALABAMA, INC."
1083934,"PAB BANKSHARES, INC."
1084061,BANCSOUTH CORPORATION
1084128,FMB BANKING CORPORATION
1084155,WAKULLA BANCORP
1084203,"MERCHANTS & FARMERS BANCSHARES, INC."
1084212,BRITTON & KOONTZ CAPITAL CORPORATION
1084511,"COMMUNITY BANK OF SOUTH FLORIDA, INC."
1084566,"UNION BANCSHARES, INCORPORATED"
1084575,PRIORITYONE CAPITAL CORPORATION
1084623,"HENRY COUNTY BANCSHARES, INC."
1084669,FNB BANKING COMPANY
1084780,"BARTOW BANCSHARES, INC."
1084829,"WAYNE COUNTY BANCSHARES, INC."
1084959,PINNACLE FINANCIAL CORPORATION
1085004,KISLAK FINANCIAL CORPORATION
1085013,SEACOAST BANKING CORPORATION OF FLORIDA
1085170,"COLONY BANKCORP, INC."
1085228,"LIBERTY BANCORP OF GEORGIA, INC."
1085255,WEST ALABAMA CAPITAL CORP.
1085282,"FIRST BANKSHARES OF WEST POINT, INC."
1085312,"CITIZENS BANCSHARES, INC."
1085330,"SEQUATCHIE VALLEY BANCSHARES, INC."
1085358,"UNION BANCSHARES, INC."
1085488,FCB CORPORATION
1085509,"CAPITAL CITY BANK GROUP, INC."
1085527,"OLD FLORIDA BANCSHARES, INC."
1085572,"FIRST SECURITY BANKSHARES, INC."
1085602,"PEOPLES BANCORPORATION, INC."
1085611,PEOPLES HOLDING COMPANY
1085826,"COLUMBIANA BANCSHARES, INC."
1085844,"FIRST OF HOMESTEAD, INC."
1085862,"EXCHANGE BANKSHARES, INC."
1085880,NBN CORPORATION
1085899,DICKSON FINANCIAL CORPORATION
1085929,"GULF COAST BANCSHARES, INC."
1085947,WILLISTON HOLDING COMPANY
1085965,"LAFAYETTE BANKSHARES, INC."
1086001,N W SERVICES CORPORATION
1086122,"FIRST FARMERS BANCSHARES, INC."
1086131,"FIRST NATIONAL BANKERS BANKSHARES, INC."
1086168,"UNITED SECURITY BANCSHARES, INC."
1086243,FIRST HARALSON CORPORATION
1086270,"CNB BANCSHARES, INC."
1086298,SOUTH LOUISIANA FINANCIAL CORPORATION
1086449,FIRST MCMINNVILLE CORPORATION
1086458,"SEVIER COUNTY BANCSHARES, INC."
1086476,"FIRST NATIONAL BANCSHARES OF CENTRAL ALABAMA, INC."
1086506,LAFOLLETTE FIRST NATIONAL CORPORATION
1086533,HANCOCK WHITNEY CORPORATION
1086654,"MIDSOUTH BANCORP, INC."
1086748,"LIBERTY SHARES, INC."
1086766,HABERSHAM BANCORP
1086793,PRATTVILLE FINANCIAL SERVICES CORP.
1086814,"FMB BANCSHARES, INC."
1086832,"FNB NEWTON BANKSHARES, INC."
1090987,"MB FINANCIAL, INC."
1093728,NATIONAL COMMERCE FINANCIAL CORPORATION
1094314,"CENTRAL BANCOMPANY, INC"
1094369,UNION PLANTERS CORPORATION
1094613,DELTA BANCSHARES COMPANY
1094640,FIRST HORIZON CORPORATION
1094828,SIMMONS FIRST NATIONAL CORPORATION
1094864,"LAKE HAMILTON ENTERPRISES, INC."
1095058,BACKLUND INVESTMENT CO.
1095254,MARSHFIELD INVESTMENT COMPANY
1095414,"AMERICAN CENTRAL BANCORPORATION, INC."
1095423,PULASKI INVESTMENT CORPORATION
1095469,"CENTURY BANCSHARES, INC."
1095526,UNION FINANCIAL GROUP LTD
1095571,AREA BANCSHARES CORPORATION
1095638,"FARMERS BANCSHARES, INC."
1095674,"ARVEST BANK GROUP, INC."
1095722,"TOWN & COUNTRY BANCSHARES, INC"
1095759,"PHELPS COUNTY BANCSHARES, INC."
1095816,"T & C BANCORP, INC."
1095852,"WEST PLAINS BANCSHARES, INC."
1095889,"FIRST ILLINOIS BANCORP, INC."
1095982,FIRST M & F CORPORATION
1096176,"EXCHANGE BANCSHARES, INC."
1096372,"ROYAL BANCSHARES, INC."
1096439,"FIRST UNITED BANCSHARES, INC."
1096448,FIRST STATE BANKING CORP
1096484,PLANTERS HOLDING COMPANY
1096505,FIRST SECURITY BANCORP
1096550,"FIRST ARKANSAS BANCSHARES, INC."
1096952,GUARANTY CAPITAL CORPORATION
1096998,BANCORP OF HUNTINGDON
1097007,BANTERRA CORP
1097016,"BREMEN BANCORP, INC."
1097025,"REPUBLIC BANCORP, INC."
1097061,"PEOPLES CORPORATION, THE"
1097070,FIRST NATIONAL HOLDING COMPANY
1097089,BANK OF THE OZARKS INC
1097098,"CALLAWAY SECURITY BANKS, INC."
1097100,FIRST VALLEY NATIONAL CORP.
1097173,"LINCOLN COUNTY BANCORP, INC."
1097182,"UNITED COMMUNITY BANCORP, INC."
1097221,"OHIO VALLEY BANCORP, INC."
1097249,"WEST TENNESSEE BANCSHARES, INC."
1097306,BANCPLUS CORPORATION
1097388,"FIRST DELTA BANKSHARES, INC."
1097445,"BANCSTAR, INC."
1097511,UNIVERSAL BANCORP
1097566,"CITIZENS UNION BANCORP OF SHELBYVILLE, INC."
1097575,"FIRST NATIONAL BANCSHARES, INC."
1097614,"BANCORPSOUTH, INC."
1097771,STATE CAPITAL CORPORATION
1097799,"COMMUNITY FINANCIAL GROUP, INC."
1097838,"HARDIN COUNTY BANCSHARES, INC."
1097922,"MONTICELLO BANKSHARES, INC."
1097986,"COMMUNITY FINANCIAL SERVICES, INC."
1098031,"EDMONTON BANCSHARES, INC."
1098068,SOUTHSIDE BANCSHARES CORP.
1098095,MID-AMERICA BANCORP
1098152,"FRANKLIN BANCORP, INC."
1098198,"DREW BANCSHARES, INC."
1098303,OLD NATIONAL BANCORP
1098367,"MOUNTAIN BANCSHARES, INC."
1098385,SVB&T CORPORATION
1098415,"MOUNTAIN HOME BANCSHARES, INC."
1098509,SECURITY CAPITAL CORPORATION
1098527,"SOUTH CENTRAL BANCSHARES, INC."
1098581,"COUNTRY BANCORP, INC."
1098590,BANCORP OF SOUTHERN INDIANA
1098620,"GERMAN AMERICAN BANCORP, INC."
1098648,"CASS INFORMATION SYSTEMS, INC."
1098705,"FIRST STATE BANCORP, INC."
1098732,FARMERS CAPITAL BANK CORPORATION
1098741,GERMANTOWN BANC CORP.
1098796,"FIRST CITIZENS BANCSHARES, INC."
1098844,RENASANT CORPORATION
1098880,FIRST UNION FINANCIAL CORPORATION
1098929,"SOUTHERN ILLINOIS BANCORP, INC."
1099047,"CENTRAL SHARES, INC."
1099074,SOUTHERN BANCSHARES CORP.
1099122,"WILSON & MUIR BANCORP, INC."
1099131,"WEBSTER BANCORP, INC."
1099140,"FIRST BANCORP, INC."
1099195,"LBT BANCSHARES, INC."
1099300,"REELFOOT BANCSHARES, INC."
1099328,"MERCANTILE BANCORP, INC."
1099382,COMMERCIAL HOLDING COMPANY
1099449,"BANCSHARES OF EASTERN ARKANSAS, INC."
1099654,FIRST VANDALIA CORP.
1099672,"FARMERS AND MERCHANTS BANKSHARES, INC."
1099690,FNBC BANCORP INC
1099766,"COMMUNITY FIRST FINANCIAL GROUP, INC."
1099784,"CITIZENS FINANCIAL GROUP, INC."
1099793,FARMERS HOLDING COMPANY
1099814,"MARIES COUNTY BANCORP., INC."
1099823,"BANCSHARES OF RIPLEY, INC."
1099908,"PADUCAH BANK SHARES, INC."
1099917,"FIRST STATE BANCSHARES, INC."
1099980,"MNB BANCSHARES, INC."
1100000,"INDEPENDENT SOUTHERN BANCSHARES, INC."
1100028,UNITY CAPITAL CORPORATION
1100037,CADENCE FINANCIAL CORPORATION
1100046,STATE HOLDING COMPANY
1100091,"FIRST WESTERN BANCSHARES, INC."
1100112,FIRST FARMERS BANK HOLDING COMPANY
1100176,FIRST COMMUNITY BANKING CORPORATION
1100224,FIRST NATIONAL BANCSHARES OF HEMPSTEAD COUNTY
1100233,"MISSISSIPPI VALLEY BANCSHARES, INC."
1100813,"FIRST TEXAS BANCORP, INC."
1100840,NATIONAL BANCSHARES CORPORATION OF TEXAS
1101726,"TEXAS GULF BANCSHARES, INC."
1101735,"BANCSHARES, INC."
1102200,"COMMUNITY COMPANY, THE"
1102312,"FIRST FINANCIAL BANKSHARES, INC."
1102367,"CULLEN/FROST BANKERS, INC."
1102451,"BRISCOE RANCH, INC."
1102581,"CU BANK SHARES, INC."
1103177,AMERICAN STATE FINANCIAL CORPORATION
1103391,"COMMERCE BANCSHARES, INC."
1103524,"FIRST BANKS AMERICA, INC."
1103672,"WESTERN BANCSHARES, INC."
1103766,LONGVIEW FINANCIAL CORPORATION
1103793,"PLANTERS & MERCHANTS BANCSHARES, INC."
1103823,"CITIZENS BANKERS, INC."
1103878,"TEXAS INDEPENDENT BANCSHARES, INC."
1103926,"SECURITY BANCORP, INC."
1104017,"COMMUNITY BANK HOLDINGS OF TEXAS, INC."
1104080,"SUMMIT BANCSHARES, INC."
1104147,"REUNION BANCSHARES, INC."
1104231,INTERNATIONAL BANCSHARES CORPORATION
1104307,"BAYLOR BANCSHARES, INC."
1104325,"KLEBERG AND COMPANY BANKERS, INC."
1104400,"COMMERCIAL BANCSHARES, INC."
1104549,"TEXAS FIRST BANCSHARES, INC."
1104576,"INDEPENDENT BANKSHARES, INC."
1104642,"FIRST FABENS BANCORPORATION, INC."
1104660,"DIBOLL STATE BANCSHARES, INC."
1104923,EXTRACO CORPORATION
1105078,"AMADOR BANCSHARES, INC."
1105162,"BBVA USA BANCSHARES, INC."
1105425,"STERLING BANCSHARES, INC."
1105470,"FIRST CITIZENS BANCSHARES, INC."
1105528,FIRST GRANBURY BANCORPORATION
1105751,"FIRST BAIRD BANCSHARES, INC."
1106132,CENTRABANC CORPORATION
1106468,"CENTRAL BANCSHARES, INC."
1106516,"FIRST NATIONAL BANK GROUP, INC."
1106628,"CBC, INC."
1106815,"FIRST BANCSHARES OF TEXAS, INC."
1106879,"BROADWAY BANCSHARES, INC."
1106990,"TEXAS COUNTRY BANCSHARES, INC."
1107184,"SOUTHERN BANCSHARES, INC."
1107193,"AMERICO BANCSHARES, INC."
1107205,"AMARILLO NATIONAL BANCORP, INC."
1107308,SECURITY HOLDING COMPANY
1107522,"MOODY BANCSHARES, INC."
