id_rssd,institution_name
1055089,"HERITAGE GROUP, INC."
1055100,"TAMPA STATE BANKSHARES, INC."
1055137,"SHAMROCK BANCSHARES, INC."
1055155,"FARMERS ENTERPRISES, INC."
1055203,"INTERNATIONAL BANCSHARES, INC."
1055267,YORK STATE COMPANY
1055285,UTICA BANKSHARES CORPORATION
1055315,F & M BANCORPORATION INC.
1055418,"COMMERCE BANCSHARES OF WYOMING, INC."
1055427,"CAPITAL CITY BANCSHARES, INC."
1055454,"UNITED OKLAHOMA BANKSHARES, INC."
1055623,"ADBANC, INC."
1055650,OMNIBANCORP
1055669,"PADGETT AGENCY, INC."
1055696,C.S.B. CO.
1055717,"OSBORNE INVESTMENTS, INC."
1055726,"FIRST NATIONAL CORPORATION OF ARDMORE, INC."
1055762,FIRST OF MCALESTER CORPORATION
1055892,"CENTRAL MISSOURI BANCSHARES, INC."
1056125,"CHAMBANCO, INC."
1056134,"FIRST ALTUS BANCORP, INC."
1056161,TRINITY CAPITAL CORPORATION
1056170,BANCOOK CORPORATION
1056189,"VALLEY BANCORP, INC."
1056219,"MIDWESTERN SERVICES, INC."
1056291,CITIZENS BAN-CORPORATION
1056330,FIRST OKMULGEE CORPORATION
1056394,FIRST SOUTHWEST CORPORATION
1056415,CITIZENS NATIONAL CORPORATION
1056479,FIRST COMPANY
1056563,"MONTBELLO BANKCORP, INC."
1056581,WILBER CO.
1056657,KREY CO. LTD.
1056684,NBM CORPORATION
1056693,GUARANTY BANCSHARES CORPORATION
1056714,MIDLAND CAPITAL CO.
1056732,"ARK VALLEY BANKSHARES, INC."
1056741,UNION FINANCIAL CORPORATION
1056769,"OTTAWA BANCSHARES, INC."
1056835,"CBI-KANSAS, INC."
1056974,"CENTRAL STATES BANCSHARES, INC."
1057029,"TCB INVESTMENTS, INC."
1057113,"WEST POINT BANCORP, INC."
1057195,"PINNACLE BANCORP, INC."
1057252,"FIRST GOTHENBURG BANCSHARES, INC."
1057261,"FINANCIAL BANCSHARES, INC."
1057337,"WESTERN SECURITY HOLDING CO., LTD."
1057403,"UNION BANCORPORATION, INC."
1057430,"VALLEY BANK SHARES, INC."
1057524,"SHAWNEE BANK SHARES, INC."
1057560,"OVERLAND PARK BANCSHARES, INC."
1057588,COMMERCE BANK AND TRUST HOLDING COMPANY
1057618,"PLATTE COUNTY BANCSHARES, INC."
1057702,"PEOPLES, INC."
1057784,"LABETTE COUNTY BANKSHARES, INC."
1057850,"FIRST STATE BANCSHARES, INC."
1057908,FIRST NATIONAL BANK OF GILLETTE HOLDING COMPANY
1057935,GUARANTY CORPORATION
1057962,"QUAIL CREEK BANCSHARES, INC."
1057980,"ARKANSAS VALLEY BANCSHARES, INC."
1058080,"M L BANCSHARES, INC."
1058099,"SECURITY BANCSHARES, INC."
1058138,"FIRST HOLDREGE BANCSHARES, INC."
1058165,"MORRILL BANCSHARES, INC."
1058286,"DENISON BANCSHARES, INC. OF HOLTON"
1058398,"DURANT BANCORP, INC."
1058455,SECURITY NATIONAL OF NORMAN HOLDING CORPORATION
1058558,"WOOD & HUSTON BANCORPORATION, INC."
1058594,"COPPERMARK BANCSHARES, INC."
1058642,"FIRST NATIONAL BANK SHARES, LTD."
1058651,THIRTY SECOND AVENUE CORPORATION
1058718,THIRD BANCSHARES CORPORATION
1058727,ARAPAHOE COUNTY FUNDING COMPANY
1058772,FIRST HARRAH CORP.
1058820,"BANCSHARES OF WOODWARD, INC."
1058969,POWDER RIVER RESOURCE BANCORPORATION
1058996,"UBT BANCORP, INC."
1059292,"ABBOTT BANK GROUP, INC."
1059340,"TONGANOXIE BANKSHARES, INC."
1059407,"PIONEER BANCSHARES, INC."
1059519,"FIRST HOWARD BANKSHARES, INC."
1059676,"AMFIRST FINANCIAL SERVICES, INC."
1059715,AMERICAN NATIONAL CORPORATION
1059733,FIRST BEEMER CORPORATION
1059827,"DREXEL BANCSHARES, INC."
1059975,CONVERSE COUNTY CAPITAL CORPORATION
1060056,"HORTON BANCSHARES, INC."
1060065,"BLACKWATER BANCSHARES, INC."
1060131,"STOCKTON BANCSHARES, INC."
1060328,"COBIZ FINANCIAL, INC."
1060346,"BUERGE BANCSHARES, INC."
1060355,"GREAT PLAINS BANCSHARES, INC."
1060364,"CITIZENS BANCO, INC."
1060412,HOMESTEAD FINANCIAL CORPORATION
1060449,"DURANT BANCORP, INC."
1060494,"REPUBLIC BANCSHARES, INC."
1060515,"ADAMS BANKCORP, INC."
1060542,WYANDOTTE BAN CORPORATION
1060560,RIVERTON STATE BANK HOLDING COMPANY
1060627,FIRSTBANK HOLDING COMPANY
1060711,"FIRST KEYES BANCSHARES, INC."
1060917,"FIRST BELLEVILLE BANCSHARES, INC."
1061071,"FIRST BANCSHARES OF MUSKOGEE, INC."
1061156,JONES NATIONAL CORPORATION
1061204,"WESTERN BANKING SERVICES, INC."
1061213,"MOUNTAIN STATES BANCORPORATION, INC."
1061482,"MID-NEBRASKA BANCSHARES, INC."
1061530,VALLEY BANK HOLDING COMPANY
1061624,"COMMUNITY BANCSHARES, INC."
1061651,"WHITING BANKSHARES, INC."
1061679,ALPINE BANKS OF COLORADO
1061736,"WEST GATE BANSHARES, INC."
1061763,UNITED NEBRASKA FINANCIAL CO.
1061772,CHISHOLM TRAIL FINANCIAL CORPORATION
1061893,EXCHANGE COMPANY
1061905,"ARMY NATIONAL BANCSHARES, INC."
1061941,"EQUALITY BANKSHARES, INC."
1061969,"COUNTRY HILL BANCSHARES, INC."
1061987,"KING BANCSHARES, INC."
1062050,FIRST BROKEN ARROW CORPORATION
1062135,"SPIRIT BANKCORP, INC."
1062144,"MISSION BANCSHARES, INC."
1062443,CITIZENS HOLDING COMPANY
1062470,"FOUNDERS BANCORPORATION, INC."
1062528,FIRST PIONEER BANK CORP.
1062621,"SOUTHWEST BANCORP, INC."
1062649,"UNITED BANCORPORATION OF WYOMING, INC."
1062676,"METCALF BANCSHARES, INC."
1062715,VALLEY BANCSHARES INCORPORATED
1062975,"INTERNATIONAL BANCSHARES OF OKLAHOMA, INC."
1063020,"CHAPMAN BANCSHARES, INC."
1063039,"BON, INC."
1063150,"CHERRY CREEK BANKSHARES, LTD."
1063262,"FIRST OLATHE BANCSHARES, INC."
1063338,"FIRST DODGE CITY BANCSHARES, INC."
1063392,UNION COLONY BANCORP.
1063440,BANKSOUTH CORP
1063552,"SOUTHWEST MISSOURI BANCORPORATION, INC."
1063561,INTERNATIONAL BANCORP
1063619,FIRST MIDWEST ACQUISITION CORPORATION
1063758,KANSAS STATE FINANCIAL CORPORATION
1063794,"CBI-CENTRAL KANSAS, INC."
1063842,"CBN BANCSHARES, INC."
1063888,"MIDLANDS FINANCIAL SERVICES, INC."
1064166,"WESTERN NATIONAL BANCORPORATION, INC."
1064269,"CORNERSTONE ALLIANCE, LTD."
1064278,INTRUST FINANCIAL CORPORATION
1064326,UNITED NEBRASKA FINANCIAL CO.
1064399,FIRST NATIONAL COLUMBUS BANCORP
1064401,"KERSEY BANCORP, INC."
1064429,"CENTRAL OF KANSAS, INC."
1064504,SECURITY FINANCIAL SERVICES CORPORATION
1064568,"COOK INVESTMENT, INC."
1064607,"CITADEL BANKSHARES, INC."
1064652,MIDWEST BANC HOLDING CO.
1064689,"GALVA BANCSHARES, INC."
1064698,"MIDLAND BANCOR, INC."
1064728,"FIRST FIDELITY BANCORP, INC."
1064737,"FIRST ADA BANCSHARES, INC."
1064755,AMBANK FINANCIAL CORPORATION
1064764,AMERIBANK CORPORATION
1064812,FIRST AINSWORTH COMPANY
1064894,"COMBAN SHARES, INC."
1064915,"GN BANKSHARES, INC."
1065154,"PEMBROKE BANCSHARES, INC."
1065163,"FIRST INDEPENDENT BANCORP, INC."
1065239,"JOHNSON COUNTY BANKSHARES, INC."
1065266,"CLARK BANCSHARES, INC."
1065284,"VAL COR BANCORPORATION, INC."
1065332,MOUNTAIN PARKS FINANCIAL CORPORATION
1065378,"FIRST NATIONAL BANCSHARES, INC."
1065471,EMPRISE FINANCIAL CORP. - HUTCHINSON
1065613,"OKLAHOMA BANCORPORATION, INC."
1065686,"BANK OF NEW MEXICO HOLDING COMPANY, THE"
1065761,"ONE SECURITY, INC."
1065958,"UNITED BANCSHARES, INC."
1066003,NBC CORP. OF OKLAHOMA
1066067,FREMONT BANK CORPORATION
1066209,LAURITZEN CORPORATION
1066414,"NODAWAY VALLEY BANCSHARES, INC."
1066441,"AMERICAN STATE BANCSHARES, INC."
1066469,P.N.B. FINANCIAL CORPORATION
1066517,"AMERICAN REPUBLIC BANCSHARES, INC."
1066544,"LIBERTY BANCORP, INC."
1066713,"SUNFLOWER FINANCIAL, INC."
1066816,"CONCORD BANCSHARES, INC."
1066870,"FIDELITY BANKSHARES, INC."
1066900,"FINANCIAL BANCSHARES, INC."
1066973,"FINANCIAL HOLDINGS, INC."
1066982,FIRST PLACE FINANCIAL CORPORATION
1067000,"FSC BANCSHARES, INC."
1067019,"BONNER SPRINGS BANCSHARES, INC."
1067149,"NBR FINANCIAL, INC."
1067194,"FSB BANCORP, INC."
1067242,"BRITTON BANCSHARES, INC."
1067327,MEGABANK FINANCIAL CORPORATION
1067411,"CENTRAL BANCSHARES OF POTEAU, INC."
1067541,"CITIZENS BANKSHARES, INC."
1067626,"PRAIRIE CAPITAL, INC."
1067699,TRI-STATE FINANCE CORPORATION
1067804,"HILLCREST BANCSHARES, INC."
1067868,"MINNEQUA BANCORP, INC."
1067895,"MID-CONTINENT BANCSHARES, INC."
1067952,"CBI-KANSAS, INC."
1068025,KEYCORP
1068191,HUNTINGTON BANCSHARES INCORPORATED
1068294,BANK ONE CORPORATION
1068623,AMERICAN BANCORPORATION
1068687,"PNC BANC CORPORATION, OHIO"
1068762,MELLON FINANCIAL CORPORATION
1069125,NATIONAL CITY CORPORATION
1069273,LAWRENCE KEISTER & CO
1069479,EQUIMARK CORPORATION
1069723,"TRUSTCORP, INC."
1069778,"PNC FINANCIAL SERVICES GROUP, INC., THE"
1070082,AMERITRUST CORPORATION
1070251,STAR BANC CORPORATION
1070288,F.N.B. CORPORATION
1070336,"FIRST WEST VIRGINIA BANCORP, INC."
1070345,FIFTH THIRD BANCORP
1070411,FIRST SECURITY CORPORATION OF KENTUCKY
1070420,"TRADITIONAL BANCORPORATION, INC."
1070448,"WESBANCO, INC."
1070484,"CITIZENS BANCSHARES, INC."
1070493,"FIRST OHIO BANCSHARES, INC."
1070550,"COMMUNITY FIRST FINANCIAL, INC."
1070569,NEXTIER INCORPORATED
1070578,PEOPLES BANCORP INC.
1070617,"PROVIDENT FINANCIAL GROUP, INC."
1070644,"COMMUNITY TRUST BANCORP, INC."
1070662,PENNBANCORP
1070747,"OAK HILL FINANCIAL, INC."
1070756,"NB&T FINANCIAL GROUP, INC."
1070765,"COMMUNITY BANCSHARES, INC."
1070774,METROPOLITAN BANCORP INC.
1070783,"FIRST NATIONAL PENNSYLVANIA CORPORATION, THE"
1070804,FIRSTMERIT CORPORATION
1070822,"WHITAKER BANCSHARES, INC."
1070831,"KENTUCKY BANCSHARES, INC."
