HI-B — Part II (Allowance Changes),7,"Balance end of current period (sum of items 1, 2, and 5, less items 3 and 4)",0,3123,JH93,JH99
HI-B — Part II (Allowance Changes),M.1,"Allocated transfer risk reserve included in Schedule HI-B, Part II, item 7, column A, above",0,C435,,
HI-B — Part II (Allowance Changes),M.2,Separate valuation allowance for uncollectible retail credit card fees and finance charges,0,C389,,
HI-B — Part II (Allowance Changes),M.3,Amount of allowance for credit losses on loans and leases attributable to retail credit card fees and finance charges,0,C390,,
HI-B — Part II (Allowance Changes),M.5,Provisions for credit losses on other financial assets measured at amortized cost (not included in item 5 above),0,JJ02,,
HI-B — Part II (Allowance Changes),M.6,"Allowance for credit losses on other financial assets measured at amortized cost (not included in item 7, column A above)",0,JJ03,,
HI-B — Part II (Allowance Changes),M.7,Provisions for credit losses on off-balance-sheet credit exposures,0,MG93,,
HI-B — Part II (Allowance Changes),M.8,Estimated amount of expected recoveries of amounts previously written off included within the allowance for credit losses on loans and leases held for investment,0,MG94,,
# ---- HC-L (Derivatives & Off-Balance-Sheet) ----
HC-L,1,Unused commitments:,1,,,,,
HC-L,1.a,Revolving open-end lines secured by 1-4 family residential properties (e.g. home equity lines),0,3814,,,,
HC-L,1.b,Credit card lines:,1,,,,,
HC-L,1.b.(1),Unused consumer credit card lines,0,J455,,,,
HC-L,1.b.(2),Other unused credit card lines,0,J456,,,,
HC-L,1.c,"Commitments to fund commercial real estate, construction, and land development loans:",1,,,,,
HC-L,1.c.(1),Secured by real estate,0,3816,,,,
HC-L,1.c.(1)(a),1-4 family residential construction loan commitments,0,F164,,,,
HC-L,1.c.(1)(b),"Commercial real estate, other construction loan, and land development loan commitments",0,F165,,,,
HC-L,1.c.(2),NOT secured by real estate,0,6550,,,,
HC-L,1.d,Securities underwriting,0,3817,,,,
HC-L,1.e,Other unused commitments:,1,,,,,
HC-L,1.e.(1),Commercial and industrial loans,0,J457,,,,
HC-L,1.e.(2),Loans to financial institutions,0,J458,,,,
HC-L,1.e.(3),All other unused commitments,0,J459,,,,
HC-L,2,Financial standby letters of credit and foreign office guarantees,0,6566,,,,
HC-L,2.a,Amount of financial standby letters of credit conveyed to others,0,3820,,,,
HC-L,3,Performance standby letters of credit and foreign office guarantees,0,6570,,,,
HC-L,3.a,Amount of performance standby letters of credit conveyed to others,0,3822,,,,
HC-L,4,Commercial and similar letters of credit,0,3411,,,,
HC-L,6,Securities:,1,,,,,
HC-L,6.a,Securities lent,0,3433,,,,
HC-L,6.b,Securities borrowed,0,3432,,,,
HC-L,7,Credit derivatives:,1,,,,,
HC-L,7.a,Notional amounts:,1,,,,,
HC-L,7.a.(1),Credit default swaps,0,,,,C968|C969,Sold protection|Purchased protection
HC-L,7.a.(2),Total return swaps,0,,,,C970|C971,Sold protection|Purchased protection
HC-L,7.a.(3),Credit options,0,,,,C972|C973,Sold protection|Purchased protection
HC-L,7.a.(4),Other credit derivatives,0,,,,C974|C975,Sold protection|Purchased protection
HC-L,7.b,Gross fair values:,1,,,,,
HC-L,7.b.(1),Gross positive fair value,0,,,,C219|C221,Sold protection|Purchased protection
HC-L,7.b.(2),Gross negative fair value,0,,,,C220|C222,Sold protection|Purchased protection
HC-L,7.c,Notional amounts by regulatory capital treatment:,1,,,,,
HC-L,7.c.(1),Positions covered under the Market Risk Rule:,1,,,,,
HC-L,7.c.(1)(a),Sold protection,0,G401,,,,
HC-L,7.c.(1)(b),Purchased protection,0,G402,,,,
HC-L,7.c.(2),All other positions:,1,,,,,
HC-L,7.c.(2)(a),Sold protection,0,G403,,,,
HC-L,7.c.(2)(b),Purchased protection recognized as a guarantee for regulatory capital purposes,0,G404,,,,
HC-L,7.c.(2)(c),Purchased protection not recognized as a guarantee for regulatory capital purposes,0,G405,,,,
HC-L,7.d,Notional amounts by remaining maturity:,1,,,,,
HC-L,7.d.(1),Sold credit protection:,1,,,,,
HC-L,7.d.(1)(a),Investment grade,0,,,,G406|G407|G408,One year or less|Over one through five years|Over five years
HC-L,7.d.(1)(b),Subinvestment grade,0,,,,G409|G410|G411,One year or less|Over one through five years|Over five years
HC-L,7.d.(2),Purchased credit protection:,1,,,,,
HC-L,7.d.(2)(a),Investment grade,0,,,,G412|G413|G414,One year or less|Over one through five years|Over five years
HC-L,7.d.(2)(b),Subinvestment grade,0,,,,G415|G416|G417,One year or less|Over one through five years|Over five years
HC-L,8,Spot foreign exchange contracts,0,8765,,,,
HC-L,9,All other off-balance-sheet items,0,3430,,,,
HC-L,9.a,Commitments to purchase when-issued securities,0,3434,,,,
HC-L,9.b,Commitments to sell when-issued securities,0,3435,,,,
HC-L,9.c,All other off-balance-sheet items (itemized),0,6561,,,,
HC-L,9.d,All other off-balance-sheet items (itemized),0,6562,,,,
HC-L,9.e,All other off-balance-sheet items (itemized),0,6568,,,,
HC-L,9.f,All other off-balance-sheet items (itemized),0,6586,,,,
HC-L,11,Gross amounts (e.g. notional amounts):,1,,,,,
HC-L,11.a,Futures contracts,0,,,,8693|8694|8695|8696,Interest rate|Foreign exchange|Equity derivative|Commodity and other
HC-L,11.b,Forward contracts,0,,,,8697|8698|8699|8700,Interest rate|Foreign exchange|Equity derivative|Commodity and other
HC-L,11.c,Exchange-traded option contracts:,1,,,,,
HC-L,11.c.(1),Written options,0,,,,8701|8702|8703|8704,Interest rate|Foreign exchange|Equity derivative|Commodity and other
HC-L,11.c.(2),Purchased options,0,,,,8705|8706|8707|8708,Interest rate|Foreign exchange|Equity derivative|Commodity and other
HC-L,11.d,Over-the-counter option contracts:,1,,,,,
HC-L,11.d.(1),Written options,0,,,,8709|8710|8711|8712,Interest rate|Foreign exchange|Equity derivative|Commodity and other
HC-L,11.d.(2),Purchased options,0,,,,8713|8714|8715|8716,Interest rate|Foreign exchange|Equity derivative|Commodity and other
HC-L,11.e,Swaps,0,,,,3450|3826|8719|8720,Interest rate|Foreign exchange|Equity derivative|Commodity and other
HC-L,12,Total gross notional amount of derivative contracts held for trading,0,,,,A126|A127|8723|8724,Interest rate|Foreign exchange|Equity derivative|Commodity and other
HC-L,13,Total gross notional amount of derivative contracts held for purposes other than trading,0,,,,8725|8726|8727|8728,Interest rate|Foreign exchange|Equity derivative|Commodity and other
HC-L,14,Gross fair values of derivative contracts:,1,,,,,
HC-L,14.a,Contracts held for trading:,1,,,,,
HC-L,14.a.(1),Gross positive fair value,0,,,,8733|8734|8735|8736,Interest rate|Foreign exchange|Equity derivative|Commodity and other
HC-L,14.a.(2),Gross negative fair value,0,,,,8737|8738|8739|8740,Interest rate|Foreign exchange|Equity derivative|Commodity and other
HC-L,14.b,Contracts held for purposes other than trading:,1,,,,,
HC-L,14.b.(1),Gross positive fair value,0,,,,8741|8742|8743|8744,Interest rate|Foreign exchange|Equity derivative|Commodity and other
HC-L,14.b.(2),Gross negative fair value,0,,,,8745|8746|8747|8748,Interest rate|Foreign exchange|Equity derivative|Commodity and other
HC-L,15,Over-the-counter derivatives:,1,,,,,
HC-L,15.a,Net current credit exposure,0,,,,G418|G420|G421|G422,Banks and securities firms|Hedge funds|Sovereign governments|Corporations and all other counterparties
HC-L,15.b,Fair value of collateral:,1,,,,,
HC-L,15.b.(1),Cash - U.S. dollar,0,,,,G423|G425|G426|G427,Banks and securities firms|Hedge funds|Sovereign governments|Corporations and all other counterparties
HC-L,15.b.(2),Cash - Other currencies,0,,,,G428|G430|G431|G432,Banks and securities firms|Hedge funds|Sovereign governments|Corporations and all other counterparties
HC-L,15.b.(3),U.S. Treasury securities,0,,,,G433|G435|G436|G437,Banks and securities firms|Hedge funds|Sovereign governments|Corporations and all other counterparties
HC-L,15.b.(4),U.S. government agency and U.S. government-sponsored agency debt securities,0,,,,G438|G440|G441|G442,Banks and securities firms|Hedge funds|Sovereign governments|Corporations and all other counterparties
HC-L,15.b.(5),Corporate bonds,0,,,,G443|G445|G446|G447,Banks and securities firms|Hedge funds|Sovereign governments|Corporations and all other counterparties
HC-L,15.b.(6),Equity securities,0,,,,G448|G450|G451|G452,Banks and securities firms|Hedge funds|Sovereign governments|Corporations and all other counterparties
HC-L,15.b.(7),All other collateral,0,,,,G453|G455|G456|G457,Banks and securities firms|Hedge funds|Sovereign governments|Corporations and all other counterparties
HC-L,15.b.(8),Total fair value of collateral (sum of 15.b.(1) through (7)),0,,,,G458|G460|G461|G462,Banks and securities firms|Hedge funds|Sovereign governments|Corporations and all other counterparties
# ---- HC-Q (Fair Value) ----
HC-Q,,Assets,1,,,,,
HC-Q,1,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,0,,,,JA36|G474|G475|G476|G477,
HC-Q,2,Federal funds sold and securities purchased under agreements to resell,0,,,,G478|G479|G480|G481|G482,
HC-Q,3,Loans and leases held for sale,0,,,,G483|G484|G485|G486|G487,
HC-Q,4,Loans and leases held for investment,0,,,,G488|G489|G490|G491|G492,
HC-Q,5,Trading assets:,1,,,,,
HC-Q,5.a,Derivative assets,0,,,,3543|G493|G494|G495|G496,
HC-Q,5.b,Other trading assets,0,,,,G497|G498|G499|G500|G501,
HC-Q,5.b.(1),Nontrading securities at fair value with changes in fair value reported in current earnings,0,,,,F240|F684|F692|F241|F242,
HC-Q,6,All other assets,0,,,,G391|G392|G395|G396|G804,
HC-Q,7,Total assets measured at fair value on a recurring basis,0,,,,G502|G503|G504|G505|G506,
HC-Q,,Liabilities,1,,,,,
HC-Q,8,Deposits,0,,,,F252|F686|F694|F253|F254,
HC-Q,9,Federal funds purchased and securities sold under agreements to repurchase,0,,,,G507|G508|G509|G510|G511,
HC-Q,10,Trading liabilities:,1,,,,,
HC-Q,10.a,Derivative liabilities,0,,,,3547|G512|G513|G514|G515,
HC-Q,10.b,Other trading liabilities,0,,,,G516|G517|G518|G519|G520,
HC-Q,11,Other borrowed money,0,,,,G521|G522|G523|G524|G525,
HC-Q,12,Subordinated notes and debentures,0,,,,G526|G527|G528|G529|G530,
HC-Q,13,All other liabilities,0,,,,G805|G806|G807|G808|G809,
HC-Q,14,Total liabilities measured at fair value on a recurring basis,0,,,,G531|G532|G533|G534|G535,
HC-Q,M.1,"All other assets (itemize and describe amounts included in Schedule HC-Q, item 6):",1,,,,,
HC-Q,M.1.a,Mortgage servicing assets,0,,,,G536|G537|G538|G539|G540,
HC-Q,M.1.b,Nontrading derivative assets,0,,,,G541|G542|G543|G544|G545,
HC-Q,M.1.c,Other (itemized),0,,,,G546|G547|G548|G549|G550,
HC-Q,M.1.d,Other (itemized),0,,,,G551|G552|G553|G554|G555,
HC-Q,M.1.e,Other (itemized),0,,,,G556|G557|G558|G559|G560,
HC-Q,M.1.f,Other (itemized),0,,,,G561|G562|G563|G564|G565,
HC-Q,M.2,"All other liabilities (itemize and describe amounts included in Schedule HC-Q, item 13):",1,,,,,
HC-Q,M.2.a,Loan commitments (not accounted for as derivatives),0,,,,F261|F689|F697|F262|F263,
HC-Q,M.2.b,Nontrading derivative liabilities,0,,,,G566|G567|G568|G569|G570,
HC-Q,M.2.c,Other (itemized),0,,,,G571|G572|G573|G574|G575,
HC-Q,M.2.d,Other (itemized),0,,,,G576|G577|G578|G579|G580,
HC-Q,M.2.e,Other (itemized),0,,,,G581|G582|G583|G584|G585,
HC-Q,M.2.f,Other (itemized),0,,,,G586|G587|G588|G589|G590,
HC-Q,M.3,Loans measured at fair value:,1,,,,,
HC-Q,M.3.a,Loans secured by real estate:,1,,,,,
HC-Q,M.3.a.(1),Secured by 1-4 family residential properties,0,HT87,,,,
HC-Q,M.3.a.(2),All other loans secured by real estate,0,HT88,,,,
HC-Q,M.3.b,Commercial and industrial loans,0,F585,,,,
HC-Q,M.3.c,"Loans to individuals for household, family, and other personal expenditures",0,HT89,,,,
HC-Q,M.3.d,Other loans,0,F589,,,,
HC-Q,M.4,Unpaid principal balances of loans measured at fair value (reported in memorandum item 3):,1,,,,,
